f_shift,sample,hp,bp,lp
2,1244,3,0,-3
2,1245,3,0,-3
2,1246,3,0,-3
2,1247,3,0,-3
2,1248,3,0,-3
2,1249,3,0,-3
2,1250,3,0,-3
2,1251,3,0,-3
2,1252,3,0,-3
2,1253,3,0,-3
2,1254,3,0,-3
2,1255,3,0,-3
2,1256,3,0,-3
2,1257,3,0,-3
2,1258,3,0,-3
2,1259,3,0,-3
2,1260,3,0,-3
2,1261,3,0,-3
2,1262,3,0,-3
2,1263,3,0,-3
2,1264,3,0,-3
2,1265,3,0,-3
2,1266,3,0,-3
2,1267,3,0,-3
2,1268,3,0,-3
2,1269,3,0,-3
2,1270,3,0,-3
2,1271,3,0,-3
2,1272,3,0,-3
2,1273,3,0,-3
2,1274,3,0,-3
2,1275,3,0,-3
2,1276,3,0,-3
2,1277,3,0,-3
2,1278,3,0,-3
2,1279,3,0,-3
2,1280,3,0,-3
2,1281,3,0,-3
2,1282,3,0,-3
2,1283,3,0,-3
2,1284,3,0,-3
2,1285,3,0,-3
2,1286,3,0,-3
2,1287,3,0,-3
2,1288,3,0,-3
2,1289,3,0,-3
2,1290,3,0,-3
2,1291,3,0,-3
2,1292,3,0,-3
2,1293,3,0,-3
2,1294,3,0,-3
2,1295,3,0,-3
2,1296,3,0,-3
2,1297,3,0,-3
2,1298,3,0,-3
2,1299,3,0,-3
2,1300,3,0,-3
2,1301,3,0,-3
2,1302,3,0,-3
2,1303,3,0,-3
2,1304,3,0,-3
2,1305,3,0,-3
2,1306,3,0,-3
2,1307,3,0,-3
2,1308,3,0,-3
2,1309,3,0,-3
2,1310,3,0,-3
2,1311,3,0,-3
2,1312,3,0,-3
2,1313,3,0,-3
2,1314,3,0,-3
2,1315,3,0,-3
2,1316,3,0,-3
2,1317,3,0,-3
2,1318,3,0,-3
2,1319,3,0,-3
2,1320,3,0,-3
2,1321,3,0,-3
2,1322,3,0,-3
2,1323,3,0,-3
2,1324,3,0,-3
2,1325,3,0,-3
2,1326,3,0,-3
2,1327,3,0,-3
2,1328,3,0,-3
2,1329,3,0,-3
2,1330,3,0,-3
2,1331,3,0,-3
2,1332,3,0,-3
2,1333,3,0,-3
2,1334,3,0,-3
2,1335,3,0,-3
2,1336,3,0,-3
2,1337,3,0,-3
2,1338,3,0,-3
2,1339,3,0,-3
2,1340,3,0,-3
2,1341,3,0,-3
2,1342,3,0,-3
2,1343,3,0,-3
2,1344,3,0,-3
2,1345,3,0,-3
2,1346,3,0,-3
2,1347,3,0,-3
2,1348,3,0,-3
2,1349,3,0,-3
2,1350,3,0,-3
2,1351,3,0,-3
2,1352,3,0,-3
2,1353,3,0,-3
2,1354,3,0,-3
2,1355,3,0,-3
2,1356,3,0,-3
2,1357,3,0,-3
2,1358,3,0,-3
2,1359,3,0,-3
2,1360,3,0,-3
2,1361,3,0,-3
2,1362,3,0,-3
2,1363,3,0,-3
2,1364,3,0,-3
2,1365,3,0,-3
2,1366,3,0,-3
2,1367,3,0,-3
2,1368,3,0,-3
2,1369,3,0,-3
2,1370,3,0,-3
2,1371,3,0,-3
2,1372,3,0,-3
2,1373,3,0,-3
2,1374,3,0,-3
2,1375,3,0,-3
2,1376,3,0,-3
2,1377,3,0,-3
2,1378,3,0,-3
2,1379,3,0,-3
2,1380,3,0,-3
2,1381,3,0,-3
2,1382,3,0,-3
2,1383,3,0,-3
2,1384,3,0,-3
2,1385,3,0,-3
2,1386,3,0,-3
2,1387,3,0,-3
2,1388,3,0,-3
2,1389,3,0,-3
2,1390,3,0,-3
2,1391,3,0,-3
2,1392,3,0,-3
2,1393,3,0,-3
2,1394,3,0,-3
2,1395,3,0,-3
2,1396,3,0,-3
2,1397,3,0,-3
2,1398,3,0,-3
2,1399,3,0,-3
2,1400,3,0,-3
2,1401,3,0,-3
2,1402,3,0,-3
2,1403,3,0,-3
2,1404,3,0,-3
2,1405,3,0,-3
2,1406,3,0,-3
2,1407,3,0,-3
2,1408,3,0,-3
2,1409,3,0,-3
2,1410,3,0,-3
2,1411,3,0,-3
2,1412,3,0,-3
2,1413,3,0,-3
2,1414,3,0,-3
2,1415,3,0,-3
2,1416,3,0,-3
2,1417,3,0,-3
2,1418,3,0,-3
2,1419,3,0,-3
2,1420,3,0,-3
2,1421,3,0,-3
2,1422,3,0,-3
2,1423,3,0,-3
2,1424,3,0,-3
2,1425,3,0,-3
2,1426,3,0,-3
2,1427,3,0,-3
2,1428,3,0,-3
2,1429,3,0,-3
2,1430,3,0,-3
2,1431,3,0,-3
2,1432,3,0,-3
2,1433,3,0,-3
2,1434,3,0,-3
2,1435,3,0,-3
2,1436,3,0,-3
2,1437,3,0,-3
2,1438,3,0,-3
2,1439,3,0,-3
2,1440,3,0,-3
2,1441,3,0,-3
2,1442,3,0,-3
2,1443,3,0,-3
2,1444,3,0,-3
2,1445,3,0,-3
2,1446,3,0,-3
2,1447,3,0,-3
2,1448,3,0,-3
2,1449,3,0,-3
2,1450,3,0,-3
2,1451,3,0,-3
2,1452,3,0,-3
2,1453,3,0,-3
2,1454,3,0,-3
2,1455,3,0,-3
2,1456,3,0,-3
2,1457,3,0,-3
2,1458,3,0,-3
2,1459,3,0,-3
2,1460,3,0,-3
2,1461,3,0,-3
2,1462,3,0,-3
2,1463,3,0,-3
2,1464,3,0,-3
2,1465,3,0,-3
2,1466,3,0,-3
2,1467,3,0,-3
2,1468,3,0,-3
2,1469,3,0,-3
2,1470,3,0,-3
2,1471,3,0,-3
2,1472,3,0,-3
2,1473,3,0,-3
2,1474,3,0,-3
2,1475,3,0,-3
2,1476,3,0,-3
2,1477,3,0,-3
2,1478,3,0,-3
2,1479,3,0,-3
2,1480,3,0,-3
2,1481,3,0,-3
2,1482,3,0,-3
2,1483,3,0,-3
2,1484,3,0,-3
2,1485,3,0,-3
2,1486,3,0,-3
2,1487,3,0,-3
2,1488,3,0,-3
2,1489,3,0,-3
2,1490,3,0,-3
2,1491,3,0,-3
2,1492,3,0,-3
2,1493,3,0,-3
2,1494,3,0,-3
2,1495,3,0,-3
2,1496,3,0,-3
2,1497,3,0,-3
2,1498,3,0,-3
2,1499,3,0,-3
2,1500,3,0,-3
2,1501,3,0,-3
2,1502,3,0,-3
2,1503,3,0,-3
2,1504,3,0,-3
2,1505,3,0,-3
2,1506,3,0,-3
2,1507,3,0,-3
2,1508,3,0,-3
2,1509,3,0,-3
2,1510,3,0,-3
2,1511,3,0,-3
2,1512,3,0,-3
2,1513,3,0,-3
2,1514,3,0,-3
2,1515,3,0,-3
2,1516,3,0,-3
2,1517,3,0,-3
2,1518,3,0,-3
2,1519,3,0,-3
2,1520,3,0,-3
2,1521,3,0,-3
2,1522,3,0,-3
2,1523,3,0,-3
2,1524,3,0,-3
2,1525,3,0,-3
2,1526,3,0,-3
2,1527,3,0,-3
2,1528,3,0,-3
2,1529,3,0,-3
2,1530,3,0,-3
2,1531,3,0,-3
2,1532,3,0,-3
2,1533,3,0,-3
2,1534,3,0,-3
2,1535,3,0,-3
2,1536,3,0,-3
2,1537,3,0,-3
2,1538,3,0,-3
2,1539,3,0,-3
2,1540,3,0,-3
2,1541,3,0,-3
2,1542,3,0,-3
2,1543,3,0,-3
2,1544,3,0,-3
2,1545,3,0,-3
2,1546,3,0,-3
2,1547,3,0,-3
2,1548,3,0,-3
2,1549,3,0,-3
2,1550,3,0,-3
2,1551,3,0,-3
2,1552,3,0,-3
2,1553,3,0,-3
2,1554,3,0,-3
2,1555,3,0,-3
2,1556,3,0,-3
2,1557,3,0,-3
2,1558,3,0,-3
2,1559,3,0,-3
2,1560,3,0,-3
2,1561,3,0,-3
2,1562,3,0,-3
2,1563,3,0,-3
2,1564,3,0,-3
2,1565,3,0,-3
2,1566,3,0,-3
2,1567,3,0,-3
2,1568,3,0,-3
2,1569,3,0,-3
2,1570,3,0,-3
2,1571,3,0,-3
2,1572,3,0,-3
2,1573,3,0,-3
2,1574,3,0,-3
2,1575,3,0,-3
2,1576,3,0,-3
2,1577,3,0,-3
2,1578,3,0,-3
2,1579,3,0,-3
2,1580,3,0,-3
2,1581,3,0,-3
2,1582,3,0,-3
2,1583,3,0,-3
2,1584,3,0,-3
2,1585,3,0,-3
2,1586,3,0,-3
2,1587,3,0,-3
2,1588,3,0,-3
2,1589,3,0,-3
2,1590,3,0,-3
2,1591,3,0,-3
2,1592,3,0,-3
2,1593,3,0,-3
2,1594,3,0,-3
2,1595,3,0,-3
2,1596,3,0,-3
2,1597,3,0,-3
2,1598,3,0,-3
2,1599,3,0,-3
2,1600,3,0,-3
2,1601,3,0,-3
2,1602,3,0,-3
2,1603,3,0,-3
2,1604,3,0,-3
2,1605,3,0,-3
2,1606,3,0,-3
2,1607,3,0,-3
2,1608,3,0,-3
2,1609,3,0,-3
2,1610,3,0,-3
2,1611,3,0,-3
2,1612,3,0,-3
2,1613,3,0,-3
2,1614,3,0,-3
2,1615,3,0,-3
2,1616,3,0,-3
2,1617,3,0,-3
2,1618,3,0,-3
2,1619,3,0,-3
2,1620,3,0,-3
2,1621,3,0,-3
2,1622,3,0,-3
2,1623,3,0,-3
2,1624,3,0,-3
2,1625,3,0,-3
2,1626,3,0,-3
2,1627,3,0,-3
2,1628,3,0,-3
2,1629,3,0,-3
2,1630,3,0,-3
2,1631,3,0,-3
2,1632,3,0,-3
2,1633,3,0,-3
2,1634,3,0,-3
2,1635,3,0,-3
2,1636,3,0,-3
2,1637,3,0,-3
2,1638,3,0,-3
2,1639,3,0,-3
2,1640,3,0,-3
2,1641,3,0,-3
2,1642,3,0,-3
2,1643,3,0,-3
2,1644,3,0,-3
2,1645,3,0,-3
2,1646,3,0,-3
2,1647,3,0,-3
2,1648,3,0,-3
2,1649,3,0,-3
2,1650,3,0,-3
2,1651,3,0,-3
2,1652,3,0,-3
2,1653,3,0,-3
2,1654,3,0,-3
2,1655,3,0,-3
2,1656,3,0,-3
2,1657,3,0,-3
2,1658,3,0,-3
2,1659,3,0,-3
2,1660,3,0,-3
2,1661,3,0,-3
2,1662,3,0,-3
2,1663,3,0,-3
2,1664,3,0,-3
2,1665,3,0,-3
2,1666,3,0,-3
2,1667,3,0,-3
2,1668,3,0,-3
2,1669,3,0,-3
2,1670,3,0,-3
2,1671,3,0,-3
2,1672,3,0,-3
2,1673,3,0,-3
2,1674,3,0,-3
2,1675,3,0,-3
2,1676,3,0,-3
2,1677,3,0,-3
2,1678,3,0,-3
2,1679,3,0,-3
2,1680,3,0,-3
2,1681,3,0,-3
2,1682,3,0,-3
2,1683,3,0,-3
2,1684,3,0,-3
2,1685,3,0,-3
2,1686,3,0,-3
2,1687,3,0,-3
2,1688,3,0,-3
2,1689,3,0,-3
2,1690,3,0,-3
2,1691,3,0,-3
2,1692,3,0,-3
2,1693,3,0,-3
2,1694,3,0,-3
2,1695,3,0,-3
2,1696,3,0,-3
2,1697,3,0,-3
2,1698,3,0,-3
2,1699,3,0,-3
2,1700,3,0,-3
2,1701,3,0,-3
2,1702,3,0,-3
2,1703,3,0,-3
2,1704,3,0,-3
2,1705,3,0,-3
2,1706,3,0,-3
2,1707,3,0,-3
2,1708,3,0,-3
2,1709,3,0,-3
2,1710,3,0,-3
2,1711,3,0,-3
2,1712,3,0,-3
2,1713,3,0,-3
2,1714,3,0,-3
2,1715,3,0,-3
2,1716,3,0,-3
2,1717,3,0,-3
2,1718,3,0,-3
2,1719,3,0,-3
2,1720,3,0,-3
2,1721,3,0,-3
2,1722,3,0,-3
2,1723,3,0,-3
2,1724,3,0,-3
2,1725,3,0,-3
2,1726,3,0,-3
2,1727,3,0,-3
2,1728,3,0,-3
2,1729,3,0,-3
2,1730,3,0,-3
2,1731,3,0,-3
2,1732,3,0,-3
2,1733,3,0,-3
2,1734,3,0,-3
2,1735,3,0,-3
2,1736,3,0,-3
2,1737,3,0,-3
2,1738,3,0,-3
2,1739,3,0,-3
2,1740,3,0,-3
2,1741,3,0,-3
2,1742,3,0,-3
2,1743,3,0,-3
2,1744,3,0,-3
2,1745,3,0,-3
2,1746,3,0,-3
2,1747,3,0,-3
2,1748,3,0,-3
2,1749,3,0,-3
2,1750,3,0,-3
2,1751,3,0,-3
2,1752,3,0,-3
2,1753,3,0,-3
2,1754,3,0,-3
2,1755,3,0,-3
2,1756,3,0,-3
2,1757,3,0,-3
2,1758,3,0,-3
2,1759,3,0,-3
2,1760,3,0,-3
2,1761,3,0,-3
2,1762,3,0,-3
2,1763,3,0,-3
2,1764,3,0,-3
2,1765,3,0,-3
2,1766,3,0,-3
2,1767,3,0,-3
2,1768,3,0,-3
2,1769,3,0,-3
2,1770,3,0,-3
2,1771,3,0,-3
2,1772,3,0,-3
2,1773,3,0,-3
2,1774,3,0,-3
2,1775,3,0,-3
2,1776,3,0,-3
2,1777,3,0,-3
2,1778,3,0,-3
2,1779,3,0,-3
2,1780,3,0,-3
2,1781,3,0,-3
2,1782,3,0,-3
2,1783,3,0,-3
2,1784,3,0,-3
2,1785,3,0,-3
2,1786,3,0,-3
2,1787,3,0,-3
2,1788,3,0,-3
2,1789,3,0,-3
2,1790,3,0,-3
2,1791,3,0,-3
2,1792,3,0,-3
2,1793,3,0,-3
2,1794,3,0,-3
2,1795,3,0,-3
2,1796,3,0,-3
2,1797,3,0,-3
2,1798,3,0,-3
2,1799,3,0,-3
2,1800,3,0,-3
2,1801,3,0,-3
2,1802,3,0,-3
2,1803,3,0,-3
2,1804,3,0,-3
2,1805,3,0,-3
2,1806,3,0,-3
2,1807,3,0,-3
2,1808,3,0,-3
2,1809,3,0,-3
2,1810,3,0,-3
2,1811,3,0,-3
2,1812,3,0,-3
2,1813,3,0,-3
2,1814,3,0,-3
2,1815,3,0,-3
2,1816,3,0,-3
2,1817,3,0,-3
2,1818,3,0,-3
2,1819,3,0,-3
2,1820,3,0,-3
2,1821,3,0,-3
2,1822,3,0,-3
2,1823,3,0,-3
2,1824,3,0,-3
2,1825,3,0,-3
2,1826,3,0,-3
2,1827,3,0,-3
2,1828,3,0,-3
2,1829,3,0,-3
2,1830,3,0,-3
2,1831,3,0,-3
2,1832,3,0,-3
2,1833,3,0,-3
2,1834,3,0,-3
2,1835,3,0,-3
2,1836,3,0,-3
2,1837,3,0,-3
2,1838,3,0,-3
2,1839,3,0,-3
2,1840,3,0,-3
2,1841,3,0,-3
2,1842,3,0,-3
2,1843,3,0,-3
2,1844,3,0,-3
2,1845,3,0,-3
2,1846,3,0,-3
2,1847,3,0,-3
2,1848,3,0,-3
2,1849,3,0,-3
2,1850,3,0,-3
2,1851,3,0,-3
2,1852,3,0,-3
2,1853,3,0,-3
2,1854,3,0,-3
2,1855,3,0,-3
2,1856,3,0,-3
2,1857,3,0,-3
2,1858,3,0,-3
2,1859,3,0,-3
2,1860,3,0,-3
2,1861,3,0,-3
2,1862,3,0,-3
2,1863,3,0,-3
2,1864,3,0,-3
2,1865,3,0,-3
2,1866,3,0,-3
2,1867,3,0,-3
2,1868,3,0,-3
2,1869,3,0,-3
2,1870,3,0,-3
2,1871,3,0,-3
2,1872,3,0,-3
2,1873,3,0,-3
2,1874,3,0,-3
2,1875,3,0,-3
2,1876,3,0,-3
2,1877,3,0,-3
2,1878,3,0,-3
2,1879,3,0,-3
2,1880,3,0,-3
2,1881,3,0,-3
2,1882,3,0,-3
2,1883,3,0,-3
2,1884,3,0,-3
2,1885,3,0,-3
2,1886,3,0,-3
2,1887,3,0,-3
2,1888,3,0,-3
2,1889,3,0,-3
2,1890,3,0,-3
2,1891,3,0,-3
2,1892,3,0,-3
2,1893,3,0,-3
2,1894,3,0,-3
2,1895,3,0,-3
2,1896,3,0,-3
2,1897,3,0,-3
2,1898,3,0,-3
2,1899,3,0,-3
2,1900,3,0,-3
2,1901,3,0,-3
2,1902,3,0,-3
2,1903,3,0,-3
2,1904,3,0,-3
2,1905,3,0,-3
2,1906,3,0,-3
2,1907,3,0,-3
2,1908,3,0,-3
2,1909,3,0,-3
2,1910,3,0,-3
2,1911,3,0,-3
2,1912,3,0,-3
2,1913,3,0,-3
2,1914,3,0,-3
2,1915,3,0,-3
2,1916,3,0,-3
2,1917,3,0,-3
2,1918,3,0,-3
2,1919,3,0,-3
2,1920,3,0,-3
2,1921,3,0,-3
2,1922,3,0,-3
2,1923,3,0,-3
2,1924,3,0,-3
2,1925,3,0,-3
2,1926,3,0,-3
2,1927,3,0,-3
2,1928,3,0,-3
2,1929,3,0,-3
2,1930,3,0,-3
2,1931,3,0,-3
2,1932,3,0,-3
2,1933,3,0,-3
2,1934,3,0,-3
2,1935,3,0,-3
2,1936,3,0,-3
2,1937,3,0,-3
2,1938,3,0,-3
2,1939,3,0,-3
2,1940,3,0,-3
2,1941,3,0,-3
2,1942,3,0,-3
2,1943,3,0,-3
2,1944,3,0,-3
2,1945,3,0,-3
2,1946,3,0,-3
2,1947,3,0,-3
2,1948,3,0,-3
2,1949,3,0,-3
2,1950,3,0,-3
2,1951,3,0,-3
2,1952,3,0,-3
2,1953,3,0,-3
2,1954,3,0,-3
2,1955,3,0,-3
2,1956,3,0,-3
2,1957,3,0,-3
2,1958,3,0,-3
2,1959,3,0,-3
2,1960,3,0,-3
2,1961,3,0,-3
2,1962,3,0,-3
2,1963,3,0,-3
2,1964,3,0,-3
2,1965,3,0,-3
2,1966,3,0,-3
2,1967,3,0,-3
2,1968,3,0,-3
2,1969,3,0,-3
2,1970,3,0,-3
2,1971,3,0,-3
2,1972,3,0,-3
2,1973,3,0,-3
2,1974,3,0,-3
2,1975,3,0,-3
2,1976,3,0,-3
2,1977,3,0,-3
2,1978,3,0,-3
2,1979,3,0,-3
2,1980,3,0,-3
2,1981,3,0,-3
2,1982,3,0,-3
2,1983,3,0,-3
2,1984,3,0,-3
2,1985,3,0,-3
2,1986,3,0,-3
2,1987,3,0,-3
2,1988,3,0,-3
2,1989,3,0,-3
2,1990,3,0,-3
2,1991,3,0,-3
2,1992,3,0,-3
2,1993,3,0,-3
2,1994,3,0,-3
2,1995,3,0,-3
2,1996,3,0,-3
2,1997,3,0,-3
2,1998,3,0,-3
2,1999,3,0,-3
2,2000,3,0,-3
2,2001,3,0,-3
2,2002,3,0,-3
2,2003,3,0,-3
2,2004,3,0,-3
2,2005,3,0,-3
2,2006,3,0,-3
2,2007,3,0,-3
2,2008,3,0,-3
2,2009,3,0,-3
2,2010,3,0,-3
2,2011,3,0,-3
2,2012,3,0,-3
2,2013,3,0,-3
2,2014,3,0,-3
2,2015,3,0,-3
2,2016,3,0,-3
2,2017,3,0,-3
2,2018,3,0,-3
2,2019,3,0,-3
2,2020,3,0,-3
2,2021,3,0,-3
2,2022,3,0,-3
2,2023,3,0,-3
2,2024,3,0,-3
2,2025,3,0,-3
2,2026,3,0,-3
2,2027,3,0,-3
2,2028,3,0,-3
2,2029,3,0,-3
2,2030,3,0,-3
2,2031,3,0,-3
2,2032,3,0,-3
2,2033,3,0,-3
2,2034,3,0,-3
2,2035,3,0,-3
2,2036,3,0,-3
2,2037,3,0,-3
2,2038,3,0,-3
2,2039,3,0,-3
2,2040,3,0,-3
2,2041,3,0,-3
2,2042,3,0,-3
2,2043,3,0,-3
2,2044,3,0,-3
2,2045,3,0,-3
2,2046,3,0,-3
2,2047,3,0,-3
2,2048,3,0,-3
2,2049,3,0,-3
2,2050,3,0,-3
2,2051,3,0,-3
2,2052,3,0,-3
2,2053,3,0,-3
2,2054,3,0,-3
2,2055,3,0,-3
2,2056,3,0,-3
2,2057,3,0,-3
2,2058,3,0,-3
2,2059,3,0,-3
2,2060,3,0,-3
2,2061,3,0,-3
2,2062,3,0,-3
2,2063,3,0,-3
2,2064,3,0,-3
2,2065,3,0,-3
2,2066,3,0,-3
2,2067,3,0,-3
2,2068,3,0,-3
2,2069,3,0,-3
2,2070,3,0,-3
2,2071,3,0,-3
2,2072,3,0,-3
2,2073,3,0,-3
2,2074,3,0,-3
2,2075,3,0,-3
2,2076,3,0,-3
2,2077,3,0,-3
2,2078,3,0,-3
2,2079,3,0,-3
2,2080,3,0,-3
2,2081,3,0,-3
2,2082,3,0,-3
2,2083,3,0,-3
2,2084,3,0,-3
2,2085,3,0,-3
2,2086,3,0,-3
2,2087,3,0,-3
2,2088,3,0,-3
2,2089,3,0,-3
2,2090,3,0,-3
2,2091,3,0,-3
2,2092,3,0,-3
2,2093,3,0,-3
2,2094,3,0,-3
2,2095,3,0,-3
2,2096,3,0,-3
2,2097,3,0,-3
2,2098,3,0,-3
2,2099,3,0,-3
2,2100,3,0,-3
2,2101,3,0,-3
2,2102,3,0,-3
2,2103,3,0,-3
2,2104,3,0,-3
2,2105,3,0,-3
2,2106,3,0,-3
2,2107,3,0,-3
2,2108,3,0,-3
2,2109,3,0,-3
2,2110,3,0,-3
2,2111,3,0,-3
2,2112,3,0,-3
2,2113,3,0,-3
2,2114,3,0,-3
2,2115,3,0,-3
2,2116,3,0,-3
2,2117,3,0,-3
2,2118,3,0,-3
2,2119,3,0,-3
2,2120,3,0,-3
2,2121,3,0,-3
2,2122,3,0,-3
2,2123,3,0,-3
2,2124,3,0,-3
2,2125,3,0,-3
2,2126,3,0,-3
2,2127,3,0,-3
2,2128,3,0,-3
2,2129,3,0,-3
2,2130,3,0,-3
2,2131,3,0,-3
2,2132,3,0,-3
2,2133,3,0,-3
2,2134,3,0,-3
2,2135,3,0,-3
2,2136,3,0,-3
2,2137,3,0,-3
2,2138,3,0,-3
2,2139,3,0,-3
2,2140,3,0,-3
2,2141,3,0,-3
2,2142,3,0,-3
2,2143,3,0,-3
2,2144,3,0,-3
2,2145,3,0,-3
2,2146,3,0,-3
2,2147,3,0,-3
2,2148,3,0,-3
2,2149,3,0,-3
2,2150,3,0,-3
2,2151,3,0,-3
2,2152,3,0,-3
2,2153,3,0,-3
2,2154,3,0,-3
2,2155,3,0,-3
2,2156,3,0,-3
2,2157,3,0,-3
2,2158,3,0,-3
2,2159,3,0,-3
2,2160,3,0,-3
2,2161,3,0,-3
2,2162,3,0,-3
2,2163,3,0,-3
2,2164,3,0,-3
2,2165,3,0,-3
2,2166,3,0,-3
2,2167,3,0,-3
2,2168,3,0,-3
2,2169,3,0,-3
2,2170,3,0,-3
2,2171,3,0,-3
2,2172,3,0,-3
2,2173,3,0,-3
2,2174,3,0,-3
2,2175,3,0,-3
2,2176,3,0,-3
2,2177,3,0,-3
2,2178,3,0,-3
2,2179,3,0,-3
2,2180,3,0,-3
2,2181,3,0,-3
2,2182,3,0,-3
2,2183,3,0,-3
2,2184,3,0,-3
2,2185,3,0,-3
2,2186,3,0,-3
2,2187,3,0,-3
2,2188,3,0,-3
2,2189,3,0,-3
2,2190,3,0,-3
2,2191,3,0,-3
2,2192,3,0,-3
2,2193,3,0,-3
2,2194,3,0,-3
2,2195,3,0,-3
2,2196,3,0,-3
2,2197,3,0,-3
2,2198,3,0,-3
2,2199,3,0,-3
2,2200,3,0,-3
2,2201,3,0,-3
2,2202,3,0,-3
2,2203,3,0,-3
2,2204,3,0,-3
2,2205,3,0,-3
2,2206,3,0,-3
2,2207,3,0,-3
2,2208,3,0,-3
2,2209,3,0,-3
2,2210,3,0,-3
2,2211,3,0,-3
2,2212,3,0,-3
2,2213,3,0,-3
2,2214,3,0,-3
2,2215,3,0,-3
2,2216,3,0,-3
2,2217,3,0,-3
2,2218,3,0,-3
2,2219,3,0,-3
2,2220,3,0,-3
2,2221,3,0,-3
2,2222,3,0,-3
2,2223,3,0,-3
2,2224,3,0,-3
2,2225,3,0,-3
2,2226,3,0,-3
2,2227,3,0,-3
2,2228,3,0,-3
2,2229,3,0,-3
2,2230,3,0,-3
2,2231,3,0,-3
2,2232,3,0,-3
2,2233,3,0,-3
2,2234,3,0,-3
2,2235,3,0,-3
2,2236,3,0,-3
2,2237,3,0,-3
2,2238,3,0,-3
2,2239,3,0,-3
2,2240,3,0,-3
2,2241,3,0,-3
2,2242,3,0,-3
2,2243,3,0,-3
2,2244,3,0,-3
2,2245,3,0,-3
2,2246,3,0,-3
2,2247,3,0,-3
2,2248,3,0,-3
2,2249,3,0,-3
2,2250,3,0,-3
2,2251,3,0,-3
2,2252,3,0,-3
2,2253,3,0,-3
2,2254,3,0,-3
2,2255,3,0,-3
2,2256,3,0,-3
2,2257,3,0,-3
2,2258,3,0,-3
2,2259,3,0,-3
2,2260,3,0,-3
2,2261,3,0,-3
2,2262,3,0,-3
2,2263,3,0,-3
2,2264,3,0,-3
2,2265,3,0,-3
2,2266,3,0,-3
2,2267,3,0,-3
2,2268,3,0,-3
2,2269,3,0,-3
2,2270,3,0,-3
2,2271,3,0,-3
2,2272,3,0,-3
2,2273,3,0,-3
2,2274,3,0,-3
2,2275,3,0,-3
2,2276,3,0,-3
2,2277,3,0,-3
2,2278,3,0,-3
2,2279,3,0,-3
2,2280,3,0,-3
2,2281,3,0,-3
2,2282,3,0,-3
2,2283,3,0,-3
2,2284,3,0,-3
2,2285,3,0,-3
2,2286,3,0,-3
2,2287,3,0,-3
2,2288,3,0,-3
2,2289,3,0,-3
2,2290,3,0,-3
2,2291,3,0,-3
2,2292,3,0,-3
2,2293,3,0,-3
2,2294,3,0,-3
2,2295,3,0,-3
2,2296,3,0,-3
2,2297,3,0,-3
2,2298,3,0,-3
2,2299,3,0,-3
2,2300,3,0,-3
2,2301,3,0,-3
2,2302,3,0,-3
2,2303,3,0,-3
2,2304,3,0,-3
2,2305,3,0,-3
2,2306,3,0,-3
2,2307,3,0,-3
2,2308,3,0,-3
2,2309,3,0,-3
2,2310,3,0,-3
2,2311,3,0,-3
2,2312,3,0,-3
2,2313,3,0,-3
2,2314,3,0,-3
2,2315,3,0,-3
2,2316,3,0,-3
2,2317,3,0,-3
2,2318,3,0,-3
2,2319,3,0,-3
2,2320,3,0,-3
2,2321,3,0,-3
2,2322,3,0,-3
2,2323,3,0,-3
2,2324,3,0,-3
2,2325,3,0,-3
2,2326,3,0,-3
2,2327,3,0,-3
2,2328,3,0,-3
2,2329,3,0,-3
2,2330,3,0,-3
2,2331,3,0,-3
2,2332,3,0,-3
2,2333,3,0,-3
2,2334,3,0,-3
2,2335,3,0,-3
2,2336,3,0,-3
2,2337,3,0,-3
2,2338,3,0,-3
2,2339,3,0,-3
2,2340,3,0,-3
2,2341,3,0,-3
2,2342,3,0,-3
2,2343,3,0,-3
2,2344,3,0,-3
2,2345,3,0,-3
2,2346,3,0,-3
2,2347,3,0,-3
2,2348,3,0,-3
2,2349,3,0,-3
2,2350,3,0,-3
2,2351,3,0,-3
2,2352,3,0,-3
2,2353,3,0,-3
2,2354,3,0,-3
2,2355,3,0,-3
2,2356,3,0,-3
2,2357,3,0,-3
2,2358,3,0,-3
2,2359,3,0,-3
2,2360,3,0,-3
2,2361,3,0,-3
2,2362,3,0,-3
2,2363,3,0,-3
2,2364,3,0,-3
2,2365,3,0,-3
2,2366,3,0,-3
2,2367,3,0,-3
2,2368,3,0,-3
2,2369,3,0,-3
2,2370,3,0,-3
2,2371,3,0,-3
2,2372,3,0,-3
2,2373,3,0,-3
2,2374,3,0,-3
2,2375,3,0,-3
2,2376,3,0,-3
2,2377,3,0,-3
2,2378,3,0,-3
2,2379,3,0,-3
2,2380,3,0,-3
2,2381,3,0,-3
2,2382,3,0,-3
2,2383,3,0,-3
2,2384,3,0,-3
2,2385,3,0,-3
2,2386,3,0,-3
2,2387,3,0,-3
2,2388,3,0,-3
2,2389,3,0,-3
2,2390,3,0,-3
2,2391,3,0,-3
2,2392,3,0,-3
2,2393,3,0,-3
2,2394,3,0,-3
2,2395,3,0,-3
2,2396,3,0,-3
2,2397,3,0,-3
2,2398,3,0,-3
2,2399,3,0,-3
2,2400,3,0,-3
2,2401,3,0,-3
2,2402,3,0,-3
2,2403,3,0,-3
2,2404,3,0,-3
2,2405,3,0,-3
2,2406,3,0,-3
2,2407,3,0,-3
2,2408,3,0,-3
